id,release_date,title,production_budget,domestic_gross_x,worldwide_gross,studio,foreign_gross,profit,month,season,ROI
20,2015-03-31,Viskningar och rop,400000.0,0.0,9071.0,,9071.0,-390929.0,3,Spring,-97.73225
21,1986-04-01,My Beautiful Laundrette,400000.0,0.0,0.0,,0.0,-400000.0,4,Spring,-100.0
22,2005-11-04,Show Me,400000.0,0.0,0.0,,0.0,-400000.0,11,Fall,-100.0
23,2014-12-31,Pancakes,400000.0,0.0,0.0,,0.0,-400000.0,12,Winter,-100.0
24,1916-09-05,Intolerance,385907.0,0.0,0.0,,0.0,-385907.0,9,Fall,-100.0
25,1929-02-01,The Broadway Melody,379000.0,2800000.0,4358000.0,,1558000.0,3979000.0,2,Winter,1049.8680738786281
26,1983-04-15,The Evil Dead,375000.0,2400000.0,29400000.0,,27000000.0,29025000.0,4,Spring,7740.000000000001
27,1999-05-21,Trekkies,375000.0,617172.0,617172.0,,0.0,242172.0,5,Spring,64.5792
28,1980-01-01,Maniac,350000.0,10000000.0,10000000.0,,0.0,9650000.0,1,Winter,2757.1428571428573
29,1987-01-01,American Ninja 2: The Confrontation,350000.0,4000000.0,4000000.0,,0.0,3650000.0,1,Winter,1042.857142857143
30,2005-07-08,Murderball,350000.0,1531154.0,1772979.0,,241825.0,1422979.0,7,Summer,406.5654285714285
31,2010-09-01,My Dog Tulip,350000.0,246574.0,310891.0,,64317.0,-39109.0,9,Fall,-11.174000000000001
32,2006-10-18,51 Birch Street,350000.0,84689.0,84689.0,,0.0,-265311.0,10,Fall,-75.80314285714286
33,2002-11-15,Revolution#9,350000.0,9118.0,9118.0,,0.0,-340882.0,11,Fall,-97.39485714285713
34,2009-04-10,Royal Kill,350000.0,0.0,0.0,,0.0,-350000.0,4,Spring,-100.0
35,2015-10-20,Rotor DR1,350000.0,0.0,0.0,,0.0,-350000.0,10,Fall,-100.0
36,1957-04-13,12 Angry Men,340000.0,0.0,0.0,,0.0,-340000.0,4,Spring,-100.0
37,1978-10-17,Halloween,325000.0,47000000.0,70000000.0,,23000000.0,69675000.0,10,Fall,21438.46153846154
38,1934-02-22,It Happened One Night,325000.0,2500000.0,2500000.0,,0.0,2175000.0,2,Winter,669.2307692307693
39,2010-06-25,Kynodontas,323000.0,110248.0,1373407.0,,1263159.0,1050407.0,6,Summer,325.2034055727554
40,1999-11-24,Tumbleweeds,312000.0,1350248.0,1788168.0,,437920.0,1476168.0,11,Fall,473.1307692307692
41,2003-11-14,Tupac Resurrection,300000.0,7718961.0,7808524.0,,89563.0,7508524.0,11,Fall,2502.8413333333333
42,2000-03-10,God's Army,300000.0,2637726.0,2652515.0,,14789.0,2352515.0,3,Spring,784.1716666666666
43,2003-10-17,Pieces of April,300000.0,2528664.0,3571253.0,,1042589.0,3271253.0,10,Fall,1090.4176666666667
44,1996-09-20,When The Cat's Away,300000.0,1652472.0,2525984.0,,873512.0,2225984.0,9,Fall,741.9946666666666
45,2008-12-10,Wendy and Lucy,300000.0,865695.0,1416046.0,,550351.0,1116046.0,12,Winter,372.01533333333333
46,1998-09-11,Let's Talk About Sex,300000.0,373615.0,373615.0,,0.0,73615.0,9,Fall,24.538333333333334
47,2006-08-25,Old Joy,300000.0,255923.0,399908.0,,143985.0,99908.0,8,Summer,33.30266666666667
48,2005-07-15,First Morning,300000.0,87264.0,87264.0,,0.0,-212736.0,7,Summer,-70.91199999999999
49,2007-06-15,Pierrot le fou,300000.0,70807.0,71380.0,,573.0,-228620.0,6,Summer,-76.20666666666666
50,1997-03-05,The Watermelon Woman,300000.0,42735.0,42735.0,,0.0,-257265.0,3,Spring,-85.75500000000001
51,2011-03-11,3 Backyards,300000.0,39475.0,39475.0,,0.0,-260525.0,3,Spring,-86.84166666666667
52,2006-04-12,Sisters in Law,300000.0,33312.0,33312.0,,0.0,-266688.0,4,Spring,-88.896
53,2012-11-09,Nothing But a Man,300000.0,17241.0,17241.0,,0.0,-282759.0,11,Fall,-94.253
54,2002-07-19,Ayurveda: Art of Being,300000.0,16892.0,2066892.0,,2050000.0,1766892.0,7,Summer,588.9639999999999
55,1998-08-07,"First Love, Last Rites",300000.0,10876.0,10876.0,,0.0,-289124.0,8,Summer,-96.37466666666667
56,2005-05-06,Fighting Tommy Riley,300000.0,10514.0,10514.0,,0.0,-289486.0,5,Spring,-96.49533333333333
57,2014-03-28,Locker 13,300000.0,3496.0,3496.0,,0.0,-296504.0,3,Spring,-98.83466666666666
58,2015-10-23,The Looking Glass,300000.0,1711.0,1711.0,,0.0,-298289.0,10,Fall,-99.42966666666668
59,2014-10-31,All You Need Is Love,300000.0,0.0,3565259.0,,3565259.0,3265259.0,10,Fall,1088.4196666666667
60,1975-04-01,Death Race 2000,300000.0,0.0,0.0,,0.0,-300000.0,4,Spring,-100.0
61,2012-07-03,Some Guy Who Kills People,300000.0,0.0,0.0,,0.0,-300000.0,7,Summer,-100.0
62,2013-08-07,Midnight Cabaret,300000.0,0.0,0.0,,0.0,-300000.0,8,Summer,-100.0
63,2015-03-10,Teeth and Blood,300000.0,0.0,0.0,,0.0,-300000.0,3,Spring,-100.0
64,2015-12-31,Walking to Paris,300000.0,0.0,0.0,,0.0,-300000.0,12,Winter,-100.0
65,2010-12-31,Anderson's Cross,300000.0,0.0,0.0,,0.0,-300000.0,12,Winter,-100.0
66,2015-12-08,Amidst the Devil's Wings,300000.0,0.0,0.0,,0.0,-300000.0,12,Winter,-100.0
67,2010-12-31,Death Calls,290000.0,0.0,0.0,,0.0,-290000.0,12,Winter,-100.0
68,2012-08-17,Compliance,270000.0,319285.0,830700.0,Magn.,511415.0,560700.0,8,Summer,207.66666666666666
69,1981-05-01,Graduation Day,250000.0,23894000.0,23894000.0,,0.0,23644000.0,5,Spring,9457.599999999999
70,1997-04-04,Chasing Amy,250000.0,12006514.0,15155095.0,,3148581.0,14905095.0,4,Spring,5962.038
71,2002-06-28,Lovely and Amazing,250000.0,4210379.0,4613482.0,,403103.0,4363482.0,6,Summer,1745.3928
72,2017-04-28,Sleight,250000.0,3930990.0,3934450.0,,3460.0,3684450.0,4,Spring,1473.78
73,2003-04-11,Better Luck Tomorrow,250000.0,3802390.0,3809226.0,,6836.0,3559226.0,4,Spring,1423.6904
74,2011-10-28,Like Crazy,250000.0,3395391.0,3728400.0,ParV,333009.0,3478400.0,10,Fall,1391.3600000000001
75,1995-06-16,The Incredibly True Adventure of Two Girls in Love,250000.0,2210408.0,2477155.0,,266747.0,2227155.0,6,Summer,890.8620000000001
76,2000-07-14,Chuck&Buck,250000.0,1055671.0,1157672.0,,102001.0,907672.0,7,Summer,363.0688
77,2001-03-16,American Desi,250000.0,902835.0,1366235.0,,463400.0,1116235.0,3,Spring,446.494
78,1998-09-11,Cube,250000.0,489220.0,8969065.0,,8479845.0,8719065.0,9,Fall,3487.626
79,1997-03-28,Love and Other Catastrophes,250000.0,212285.0,743216.0,,530931.0,493216.0,3,Spring,197.2864
80,1998-08-28,I Married a Strange Person,250000.0,203134.0,203134.0,,0.0,-46866.0,8,Summer,-18.746399999999998
81,2005-07-22,November,250000.0,191862.0,191862.0,,0.0,-58138.0,7,Summer,-23.255200000000002
82,1999-09-17,Sugar Town,250000.0,178095.0,178095.0,,0.0,-71905.0,9,Fall,-28.762
83,2008-03-28,Happy Valley,250000.0,67665.0,67665.0,,0.0,-182335.0,3,Spring,-72.934
84,2013-08-02,The Canyons,250000.0,59671.0,62375.0,IFC,2704.0,-187625.0,8,Summer,-75.05
85,2006-06-28,The Motel,250000.0,51540.0,51540.0,,0.0,-198460.0,6,Summer,-79.384
86,2005-07-15,On the Outs,250000.0,49772.0,237816.0,,188044.0,-12184.0,7,Summer,-4.8736
87,2007-12-14,Shotgun Stories,250000.0,46026.0,284174.0,,238148.0,34174.0,12,Winter,13.6696
88,2014-08-15,Nightlights,250000.0,21147.0,21147.0,,0.0,-228853.0,8,Summer,-91.5412
89,2014-06-06,Test,250000.0,18823.0,18823.0,,0.0,-231177.0,6,Summer,-92.4708
90,1999-01-08,The Sticky Fingers of Time,250000.0,18195.0,20628.0,,2433.0,-229372.0,1,Winter,-91.7488
91,2015-03-24,Along the Roadside,250000.0,0.0,3234.0,,3234.0,-246766.0,3,Spring,-98.7064
92,2008-10-21,Sunday School Musical,250000.0,0.0,0.0,,0.0,-250000.0,10,Fall,-100.0
93,2010-10-05,Rust,250000.0,0.0,0.0,,0.0,-250000.0,10,Fall,-100.0
94,2010-12-31,The Christmas Bunny,250000.0,0.0,0.0,,0.0,-250000.0,12,Winter,-100.0
95,2009-11-10,Ink,250000.0,0.0,0.0,,0.0,-250000.0,11,Fall,-100.0
96,2012-12-18,The Frozen,250000.0,0.0,0.0,,0.0,-250000.0,12,Winter,-100.0
97,2014-04-11,Jesus People,250000.0,0.0,0.0,,0.0,-250000.0,4,Spring,-100.0
98,2010-12-31,Butterfly,250000.0,0.0,0.0,,0.0,-250000.0,12,Winter,-100.0
99,2015-02-03,UnDivided,250000.0,0.0,0.0,,0.0,-250000.0,2,Winter,-100.0
100,2014-12-31,Horse Camp,250000.0,0.0,0.0,,0.0,-250000.0,12,Winter,-100.0
1,2015-02-24,Give Me Shelter,250000.0,0.0,0.0,,0.0,-250000.0,2,Winter,-100.0
2,2011-12-31,Rock the House,250000.0,0.0,0.0,,0.0,-250000.0,12,Winter,-100.0
3,2015-12-31,Shooting the Warwicks,250000.0,0.0,0.0,,0.0,-250000.0,12,Winter,-100.0
4,2015-08-18,The Love Letter,250000.0,0.0,0.0,,0.0,-250000.0,8,Summer,-100.0
5,2015-10-09,Western Religion,250000.0,0.0,0.0,,0.0,-250000.0,10,Fall,-100.0
6,2015-01-01,4/11,250000.0,0.0,0.0,,0.0,-250000.0,1,Winter,-100.0
7,1925-11-19,The Big Parade,245000.0,11000000.0,22000000.0,,11000000.0,21755000.0,11,Fall,8879.591836734695
8,2008-10-31,Little Big Top,240000.0,7484.0,7484.0,,0.0,-232516.0,10,Fall,-96.88166666666666
9,2009-10-09,Bronson,230000.0,104979.0,2703762.0,,2598783.0,2473762.0,10,Fall,1075.548695652174
10,2012-07-20,Burn,225000.0,1109276.0,1109276.0,,0.0,884276.0,7,Summer,393.01155555555556
11,2000-09-15,Urbania,225000.0,1032075.0,1032075.0,,0.0,807075.0,9,Fall,358.70000000000005
12,1953-06-13,"The Beast from 20,000 Fathoms",210000.0,5000000.0,5000000.0,,0.0,4790000.0,6,Summer,2280.952380952381
13,1969-07-25,The Stewardesses,200000.0,13500000.0,25000000.0,,11500000.0,24800000.0,7,Summer,12400.0
14,1980-03-21,Mad Max,200000.0,8750000.0,99750000.0,,91000000.0,99550000.0,3,Spring,49775.0
15,1916-12-24,"20,000 Leagues Under the Sea",200000.0,8000000.0,8000000.0,,0.0,7800000.0,12,Winter,3900.0
16,1996-10-18,Swingers,200000.0,4505922.0,6618578.0,,2112656.0,6418578.0,10,Fall,3209.2889999999998
17,1967-01-18,Per un pugno di dollari,200000.0,3500000.0,3516248.0,,16248.0,3316248.0,1,Winter,1658.124
18,2011-02-25,The Grace Card,200000.0,2430735.0,2430735.0,,0.0,2230735.0,2,Winter,1115.3675
19,1933-02-09,She Done Him Wrong,200000.0,2000000.0,2000000.0,,0.0,1800000.0,2,Winter,900.0
20,2000-02-11,Trois,200000.0,1161843.0,1161843.0,,0.0,961843.0,2,Winter,480.9215
21,2015-06-19,The Overnight,200000.0,1109808.0,1165996.0,,56188.0,965996.0,6,Summer,482.998
22,2004-10-22,Short Cut to Nirvana: Kumbh Mela,200000.0,381225.0,439651.0,,58426.0,239651.0,10,Fall,119.8255
23,2012-10-12,Middle of Nowhere,200000.0,236806.0,236806.0,,0.0,36806.0,10,Fall,18.403
24,2008-10-10,Call+Response,200000.0,212989.0,212989.0,,0.0,12989.0,10,Fall,6.4945
25,2002-05-10,The Business of Fancy Dancing,200000.0,174682.0,174682.0,,0.0,-25318.0,5,Spring,-12.659
26,2002-05-10,Hybrid,200000.0,162605.0,162605.0,,0.0,-37395.0,5,Spring,-18.6975
27,2008-06-13,Baghead,200000.0,140016.0,140016.0,,0.0,-59984.0,6,Summer,-29.992
28,2004-09-10,Malevolence,200000.0,126021.0,346106.0,,220085.0,146106.0,9,Fall,73.053
29,2005-09-09,Side Effects,200000.0,44701.0,44701.0,,0.0,-155299.0,9,Fall,-77.6495
30,2008-10-10,Good Dick,200000.0,28835.0,52443.0,,23608.0,-147557.0,10,Fall,-73.77850000000001
31,2006-07-21,The Case of the Grinning Cat,200000.0,7033.0,7033.0,,0.0,-192967.0,7,Summer,-96.4835
32,2005-01-07,Solitude,200000.0,6260.0,6260.0,,0.0,-193740.0,1,Winter,-96.87
33,2014-03-14,The Word,200000.0,3648.0,3648.0,,0.0,-196352.0,3,Spring,-98.176
34,2007-06-15,The Trials of Darryl Hunt,200000.0,1217.0,1217.0,,0.0,-198783.0,6,Summer,-99.3915
35,2007-10-19,The Man From Earth,200000.0,0.0,0.0,,0.0,-200000.0,10,Fall,-100.0
36,2004-12-31,Samantha: An American Girl Holiday,200000.0,0.0,0.0,,0.0,-200000.0,12,Winter,-100.0
37,2008-01-17,Yesterday Was a Lie,200000.0,0.0,0.0,,0.0,-200000.0,1,Winter,-100.0
38,2014-09-12,Archaeology of a Woman,200000.0,0.0,0.0,,0.0,-200000.0,9,Fall,-100.0
39,2014-08-26,Sanctuary; Quite a Conundrum,200000.0,0.0,0.0,,0.0,-200000.0,8,Summer,-100.0
40,2015-09-29,Theresa Is a Mother,200000.0,0.0,0.0,,0.0,-200000.0,9,Fall,-100.0
41,2015-11-10,Perfect Cowboy,200000.0,0.0,0.0,,0.0,-200000.0,11,Fall,-100.0
42,2014-12-31,H.,200000.0,0.0,0.0,,0.0,-200000.0,12,Winter,-100.0
43,2011-09-23,Weekend,190000.0,484592.0,1577585.0,,1092993.0,1387585.0,9,Fall,730.3078947368422
44,1999-01-22,Bacheha-Ye aseman,180000.0,933933.0,1628579.0,,694646.0,1448579.0,1,Winter,804.7661111111111
45,2015-02-27,Butterfly Girl,180000.0,17503.0,17503.0,,0.0,-162497.0,2,Winter,-90.2761111111111
46,2017-06-16,Arrowhead,180000.0,0.0,0.0,,0.0,-180000.0,6,Summer,-100.0
47,1986-08-08,She's Gotta Have It,175000.0,7137502.0,7137502.0,,0.0,6962502.0,8,Summer,3978.572571428571
48,2011-07-22,Another Earth,175000.0,1321194.0,2102779.0,FoxS,781585.0,1927779.0,7,Summer,1101.588
49,2013-08-23,Sparrows Dance,175000.0,2602.0,2602.0,,0.0,-172398.0,8,Summer,-98.51314285714285
50,2015-09-04,Heroes of Dirt,175000.0,0.0,0.0,,0.0,-175000.0,9,Fall,-100.0
51,2016-06-03,The Fits,170000.0,166425.0,169242.0,,2817.0,-758.0,6,Summer,-0.4458823529411765
52,1979-06-30,Dolphin,170000.0,14000.0,14000.0,,0.0,-156000.0,6,Summer,-91.76470588235294
53,2015-12-31,Lumea e a mea,168000.0,0.0,29678.0,,29678.0,-138322.0,12,Winter,-82.3345238095238
54,2009-09-11,The Horse Boy,160000.0,156612.0,156612.0,,0.0,-3388.0,9,Fall,-2.1174999999999997
55,2002-03-01,The Calling,160000.0,32092.0,32092.0,,0.0,-127908.0,3,Spring,-79.94250000000001
56,1971-01-01,Sweet Sweetback's Baad Asssss Song,150000.0,15200000.0,15200000.0,,0.0,15050000.0,1,Winter,10033.333333333332
57,2007-05-16,Once,150000.0,9445857.0,23323631.0,,13877774.0,23173631.0,5,Spring,15449.087333333333
58,2002-07-19,Tadpole,150000.0,2891288.0,3270128.0,,378840.0,3120128.0,7,Summer,2080.0853333333334
59,2000-06-23,The Woman Chaser,150000.0,110719.0,110719.0,,0.0,-39281.0,6,Summer,-26.187333333333335
60,2015-04-17,Antarctic Edge: 70Âº South,150000.0,7193.0,7193.0,,0.0,-142807.0,4,Spring,-95.20466666666667
61,2015-08-21,Top Spin,150000.0,5858.0,5858.0,,0.0,-144142.0,8,Summer,-96.09466666666665
62,2013-12-31,Speak No Evil,150000.0,0.0,32927.0,,32927.0,-117073.0,12,Winter,-78.04866666666666
63,2009-10-06,A Charlie Brown Christmas,150000.0,0.0,0.0,,0.0,-150000.0,10,Fall,-100.0
64,2013-05-03,Aroused,150000.0,0.0,0.0,,0.0,-150000.0,5,Spring,-100.0
65,2015-12-31,Escaping the Holocost,150000.0,0.0,0.0,,0.0,-150000.0,12,Winter,-100.0
66,1974-10-18,The Texas Chainsaw Massacre,140000.0,26572439.0,26572439.0,,0.0,26432439.0,10,Fall,18880.31357142857
67,1989-12-20,Roger & Me,140000.0,6706368.0,6706368.0,,0.0,6566368.0,12,Winter,4690.262857142857
68,2012-04-27,Sound of My Voice,135000.0,408015.0,429448.0,FoxS,21433.0,294448.0,4,Spring,218.1096296296296
69,1942-11-16,Cat People,134000.0,4000000.0,8000000.0,,4000000.0,7866000.0,11,Fall,5870.149253731343
70,2014-07-18,An American in Hollywood,125000.0,0.0,0.0,,0.0,-125000.0,7,Summer,-100.0
71,2015-08-11,The Brain That Sings,125000.0,0.0,0.0,,0.0,-125000.0,8,Summer,-100.0
72,2015-12-31,Romantic Schemer,125000.0,0.0,0.0,,0.0,-125000.0,12,Winter,-100.0
73,2012-06-15,Your Sister's Sister,120000.0,1597486.0,3090593.0,IFC,1493107.0,2970593.0,6,Summer,2475.494166666667
74,2006-06-30,The Blood of My Brother: A Story of Death in Iraq,120000.0,0.0,0.0,,0.0,-120000.0,6,Summer,-100.0
75,2007-12-31,A Dog's Breakfast,120000.0,0.0,0.0,,0.0,-120000.0,12,Winter,-100.0
76,2016-05-24,Une Femme MariÃ©e,120000.0,0.0,0.0,,0.0,-120000.0,5,Spring,-100.0
77,1968-10-01,Night of the Living Dead,114000.0,12087064.0,30087064.0,,18000000.0,29973064.0,10,Fall,26292.16140350877
78,1915-02-08,The Birth of a Nation,110000.0,10000000.0,11000000.0,,1000000.0,10890000.0,2,Winter,9900.0
79,2003-10-03,The Work and the Story,103000.0,16137.0,16137.0,,0.0,-86863.0,10,Fall,-84.33300970873786
80,2015-07-10,The Gallows,100000.0,22764410.0,41656474.0,WB (NL),18892064.0,41556474.0,7,Summer,41556.473999999995
81,2006-09-29,Facing the Giants,100000.0,10178331.0,10243159.0,,64828.0,10143159.0,9,Fall,10143.159
82,1977-01-01,Eraserhead,100000.0,7000000.0,7014590.0,,14590.0,6914590.0,1,Winter,6914.59
83,1987-03-01,Hollywood Shuffle,100000.0,5228617.0,5228617.0,,0.0,5128617.0,3,Spring,5128.617
84,1920-09-17,Over the Hill to the Poorhouse,100000.0,3000000.0,3000000.0,,0.0,2900000.0,9,Fall,2900.0
85,1998-10-09,The Mighty,100000.0,2652246.0,6121582.0,,3469336.0,6021582.0,10,Fall,6021.582
86,2017-07-07,A Ghost Story,100000.0,1594798.0,2769782.0,A24,1174984.0,2669782.0,7,Summer,2669.782
87,1980-05-10,Penitentiary,100000.0,287000.0,287000.0,,0.0,187000.0,5,Spring,187.0
88,2004-02-06,The Lost Skeleton of Cadavra,100000.0,110536.0,110536.0,,0.0,10536.0,2,Winter,10.536
89,2014-03-21,Cheap Thrills,100000.0,59424.0,59424.0,,0.0,-40576.0,3,Spring,-40.576
90,2014-06-19,The Past is a Grotesque Animal,100000.0,20056.0,20056.0,,0.0,-79944.0,6,Summer,-79.944
91,2001-11-09,Keeping it Real: The Adventures of Greg Walloch,100000.0,1358.0,1358.0,,0.0,-98642.0,11,Fall,-98.642
92,2012-05-18,Indie Game: The Movie,100000.0,0.0,0.0,,0.0,-100000.0,5,Spring,-100.0
93,2014-12-31,"Dude, Where's My Dog",100000.0,0.0,0.0,,0.0,-100000.0,12,Winter,-100.0
94,2014-06-10,Echo Dr.,100000.0,0.0,0.0,,0.0,-100000.0,6,Summer,-100.0
95,2015-03-17,Closure,100000.0,0.0,0.0,,0.0,-100000.0,3,Spring,-100.0
96,2015-12-31,Lunchtime Heroes,100000.0,0.0,0.0,,0.0,-100000.0,12,Winter,-100.0
97,2015-03-25,Open Secret,100000.0,0.0,0.0,,0.0,-100000.0,3,Spring,-100.0
98,2015-11-10,The Night Visitor,100000.0,0.0,0.0,,0.0,-100000.0,11,Fall,-100.0
99,2015-07-07,Tiger Orange,100000.0,0.0,0.0,,0.0,-100000.0,7,Summer,-100.0
100,1972-08-30,The Last House on the Left,87000.0,3100000.0,3100000.0,,0.0,3013000.0,8,Summer,3463.218390804597
1,2008-05-30,The Foot Fist Way,79000.0,234286.0,234286.0,,0.0,155286.0,5,Spring,196.56455696202534
2,2015-07-17,Dawn of the Crescent Moon,75000.0,8799.0,8799.0,,0.0,-66201.0,7,Summer,-88.268
3,2015-09-29,Queen Crab,75000.0,0.0,0.0,,0.0,-75000.0,9,Fall,-100.0
4,2014-07-25,Happy Christmas,70000.0,30312.0,30312.0,,0.0,-39688.0,7,Summer,-56.69714285714286
5,2005-01-28,"Peace, Propaganda and the Promised Land",70000.0,4930.0,4930.0,,0.0,-65070.0,1,Winter,-92.95714285714286
6,2011-12-31,Absentia,70000.0,0.0,8555.0,,8555.0,-61445.0,12,Winter,-87.77857142857142
7,1998-07-10,Pi,68000.0,3221152.0,4678513.0,,1457361.0,4610513.0,7,Summer,6780.166176470589
8,1998-02-20,I Love You â¦ Don't Touch Me!,68000.0,33598.0,33598.0,,0.0,-34402.0,2,Winter,-50.59117647058824
9,1999-02-26,20 Dates,66000.0,541636.0,602920.0,,61284.0,536920.0,2,Winter,813.5151515151515
10,2004-05-07,Super Size Me,65000.0,11529368.0,22233808.0,,10704440.0,22168808.0,5,Spring,34105.85846153846
11,2013-01-25,Supporting Characters,60000.0,4917.0,4917.0,,0.0,-55083.0,1,Winter,-91.805
12,2012-03-16,The FP,60000.0,0.0,0.0,,0.0,-60000.0,3,Spring,-100.0
13,2012-12-31,Hayride,60000.0,0.0,0.0,,0.0,-60000.0,12,Winter,-100.0
14,1962-08-10,The Brain That Wouldn't Die,60000.0,0.0,0.0,,0.0,-60000.0,8,Summer,-100.0
15,2013-10-04,The Dirties,55000.0,0.0,0.0,,0.0,-55000.0,10,Fall,-100.0
16,1995-08-09,The Brothers McMullen,50000.0,10426506.0,10426506.0,,0.0,10376506.0,8,Summer,20753.012000000002
17,2001-03-16,Gabriela,50000.0,2335352.0,2335352.0,,0.0,2285352.0,3,Spring,4570.704
18,2010-11-12,Tiny Furniture,50000.0,391674.0,424149.0,IFC,32475.0,374149.0,11,Fall,748.298
19,2008-02-22,The Signal,50000.0,251150.0,406299.0,,155149.0,356299.0,2,Winter,712.5980000000001
20,2015-07-31,Counting,50000.0,8374.0,8374.0,,0.0,-41626.0,7,Summer,-83.25200000000001
21,2009-12-31,Big Things,50000.0,0.0,0.0,,0.0,-50000.0,12,Winter,-100.0
22,2014-02-14,Down and Dangerous,50000.0,0.0,0.0,,0.0,-50000.0,2,Winter,-100.0
23,2005-12-31,The Call of Cthulhu,50000.0,0.0,0.0,,0.0,-50000.0,12,Winter,-100.0
24,2015-08-04,Bending Steel,50000.0,0.0,0.0,,0.0,-50000.0,8,Summer,-100.0
25,2015-09-01,"Run, Hide, Die",50000.0,0.0,0.0,,0.0,-50000.0,9,Fall,-100.0
26,2014-12-31,The Image Revolution,50000.0,0.0,0.0,,0.0,-50000.0,12,Winter,-100.0
27,2013-10-25,A True Story,45000.0,0.0,0.0,,0.0,-45000.0,10,Fall,-100.0
28,2000-10-27,George Washington,42000.0,241816.0,342722.0,,100906.0,300722.0,10,Fall,716.004761904762
29,2013-06-21,This Is Martin Bonner,42000.0,0.0,0.0,,0.0,-42000.0,6,Summer,-100.0
30,2000-08-25,Smiling Fish and Goat on Fire,40000.0,277233.0,277233.0,,0.0,237233.0,8,Summer,593.0825
31,2010-03-12,The Exploding Girl,40000.0,25572.0,25572.0,,0.0,-14428.0,3,Spring,-36.07
32,2011-02-11,Raymond Did It,40000.0,3632.0,3632.0,,0.0,-36368.0,2,Winter,-90.92
33,2012-03-31,Foreign Letters,40000.0,0.0,0.0,,0.0,-40000.0,3,Spring,-100.0
34,1991-07-01,The Last Waltz,35000.0,321952.0,322563.0,,611.0,287563.0,7,Summer,821.6085714285715
35,2013-10-25,Her Cry: La Llorona Investigation,35000.0,0.0,0.0,,0.0,-35000.0,10,Fall,-100.0
36,2014-12-31,Happy 40th,35000.0,0.0,0.0,,0.0,-35000.0,12,Winter,-100.0
37,2008-07-18,The Legend of God's Gun,30000.0,243768.0,243768.0,,0.0,213768.0,7,Summer,712.5600000000001
38,2016-03-18,Krisha,30000.0,144822.0,144822.0,,0.0,114822.0,3,Spring,382.74
39,2006-09-01,Mutual Appreciation,30000.0,103509.0,103509.0,,0.0,73509.0,9,Fall,245.03
40,2005-04-29,Funny Ha Ha,30000.0,77070.0,82698.0,,5628.0,52698.0,4,Spring,175.66
41,2010-10-15,Down Terrace,30000.0,9812.0,9812.0,,0.0,-20188.0,10,Fall,-67.29333333333334
42,2013-12-31,Paraphobia,30000.0,0.0,0.0,,0.0,-30000.0,12,Winter,-100.0
43,1994-10-19,Clerks,27000.0,3073428.0,3894240.0,,820812.0,3867240.0,10,Fall,14323.111111111111
44,1999-12-24,Pink Narcissus,27000.0,8231.0,8231.0,,0.0,-18769.0,12,Winter,-69.51481481481481
45,2017-01-27,Emily,27000.0,3547.0,3547.0,,0.0,-23453.0,1,Winter,-86.86296296296297
46,1972-06-30,Deep Throat,25000.0,45000000.0,45000000.0,,0.0,44975000.0,6,Summer,179900.0
47,1997-08-01,In the Company of Men,25000.0,2883661.0,2883661.0,,0.0,2858661.0,8,Summer,11434.644
48,2000-01-14,The Terrorist,25000.0,195043.0,195043.0,,0.0,170043.0,1,Winter,680.172
49,2015-09-01,Exeter,25000.0,0.0,489792.0,,489792.0,464792.0,9,Fall,1859.1680000000001
50,2003-06-13,Manito,25000.0,0.0,0.0,,0.0,-25000.0,6,Summer,-100.0
51,2015-04-21,Ten,25000.0,0.0,0.0,,0.0,-25000.0,4,Spring,-100.0
52,2015-12-01,Dutch Kills,25000.0,0.0,0.0,,0.0,-25000.0,12,Winter,-100.0
53,1991-08-01,Slacker,23000.0,1227508.0,1227508.0,,0.0,1204508.0,8,Summer,5236.991304347826
54,2014-12-31,Dry Spell,22000.0,0.0,0.0,,0.0,-22000.0,12,Winter,-100.0
55,2003-12-31,Flywheel,20000.0,0.0,0.0,,0.0,-20000.0,12,Winter,-100.0
56,2013-01-04,All Superheroes Must Die,20000.0,0.0,0.0,,0.0,-20000.0,1,Winter,-100.0
57,2015-04-21,The Front Man,20000.0,0.0,0.0,,0.0,-20000.0,4,Spring,-100.0
58,2003-12-01,Steel Spirit,20000.0,0.0,0.0,,0.0,-20000.0,12,Winter,-100.0
59,2011-11-25,The Ridges,17300.0,0.0,0.0,,0.0,-17300.0,11,Fall,-100.0
60,2006-06-02,The Puffy Chair,15000.0,194523.0,195254.0,,731.0,180254.0,6,Summer,1201.6933333333334
61,2010-04-02,Breaking Upwards,15000.0,115592.0,115592.0,,0.0,100592.0,4,Spring,670.6133333333333
62,2014-12-31,Stories of Our Lives,15000.0,0.0,0.0,,0.0,-15000.0,12,Winter,-100.0
63,1997-04-11,Pink Flamingos,12000.0,413802.0,413802.0,,0.0,401802.0,4,Spring,3348.35
64,2006-04-28,Grip: A Criminal's Story,12000.0,1336.0,1336.0,,0.0,-10664.0,4,Spring,-88.86666666666667
65,2007-12-31,Tin Can Man,12000.0,0.0,0.0,,0.0,-12000.0,12,Winter,-100.0
66,2001-03-09,Dayereh,10000.0,673780.0,673780.0,,0.0,663780.0,3,Spring,6637.8
67,2006-04-28,Clean,10000.0,138711.0,138711.0,,0.0,128711.0,4,Spring,1287.1100000000001
